M.H_b.pH Time [a],M.H_b.pH pH [mol/kg]
719950.0,8.231236120998966
719960.0,8.231236120998966
719970.0,8.231236120998966
719980.0,8.231236120998966
719990.0,8.231236120998966
720000.0,8.231236120998966
720010.0,8.231236120998966
720020.0,8.231236120998966
720030.0,8.231236120998966
720040.0,8.231236120998966
720050.0,8.231236120998966
720060.0,8.231236120998966
720070.0,8.231236120998966
720080.0,8.231236120998966
720090.0,8.231236120998966
720100.0,8.231236120998966
720110.0,8.231236120998966
720120.0,8.231236120998966
720130.0,8.231236120998966
720140.0,8.231236120998966
720150.0,8.231236120998966
720160.0,8.231236120998966
720170.0,8.231236120998966
720180.0,8.231236120998966
720190.0,8.231236120998966
720200.0,8.231236120998966
720210.0,8.231236120998966
720220.0,8.231236120998966
720230.0,8.231236120998966
720240.0,8.231236120998966
720250.0,8.231236120998966
720260.0,8.231236120998966
720270.0,8.231236120998966
720280.0,8.231236120998966
720290.0,8.231236120998966
720300.0,8.231236120998966
720310.0,8.231236120998966
720320.0,8.231236120998966
720330.0,8.231236120998966
720340.0,8.231236120998966
720350.0,8.231236120998966
720360.0,8.231236120998966
720370.0,8.231236120998966
720380.0,8.231236120998966
720390.0,8.231236120998966
720400.0,8.231236120998966
720410.0,8.231236120998966
720420.0,8.231236120998966
720430.0,8.231236120998966
720440.0,8.231236120998966
720450.0,8.231236120998966
720460.0,8.231236120998966
720470.0,8.231236120998966
720480.0,8.231236120998966
720490.0,8.231236120998966
720500.0,8.231236120998966
720510.0,8.231236120998966
720520.0,8.231236120998966
720530.0,8.231236120998966
720540.0,8.231236120998966
720550.0,8.231236120998966
720560.0,8.231236120998966
720570.0,8.231236120998966
720580.0,8.231236120998966
720590.0,8.231236120998966
720600.0,8.231236120998966
720610.0,8.231236120998966
720620.0,8.231236120998966
720630.0,8.231236120998966
720640.0,8.231236120998966
720650.0,8.231236120998966
720660.0,8.231236120998966
720670.0,8.231236120998966
720680.0,8.231236120998966
720690.0,8.231236120998966
720700.0,8.231236120998966
720710.0,8.231236120998966
720720.0,8.231236120998966
720730.0,8.231236120998966
720740.0,8.231236120998966
720750.0,8.231236120998966
720760.0,8.231236120998966
720770.0,8.231236120998966
720780.0,8.231236120998966
720790.0,8.231236120998966
720800.0,8.231236120998966
720810.0,8.231236120998966
720820.0,8.231236120998966
720830.0,8.231236120998966
720840.0,8.231236120998966
720850.0,8.231236120998966
720860.0,8.231236120998966
720870.0,8.231236120998966
720880.0,8.231236120998966
720890.0,8.231236120998966
720900.0,8.231236120998966
720910.0,8.231236120998966
720920.0,8.231236120998966
720930.0,8.231236120998966
720940.0,8.231236120998966
720950.0,8.231236120998966
720960.0,8.231236120998966
720970.0,8.231236120998966
720980.0,8.231236120998966
720990.0,8.231236120998966
721000.0,8.231236120998966
721010.0,8.231236120998966
721020.0,8.231236120998966
721030.0,8.231236120998966
721040.0,8.231236120998966
721050.0,8.231236120998966
721060.0,8.231236120998966
721070.0,8.231236120998966
721080.0,8.231236120998966
721090.0,8.231236120998966
721100.0,8.231236120998966
721110.0,8.231236120998966
721120.0,8.231236120998966
721130.0,8.231236120998966
721140.0,8.231236120998966
721150.0,8.231236120998966
721160.0,8.231236120998966
721170.0,8.231236120998966
721180.0,8.231236120998966
721190.0,8.231236120998966
721200.0,8.231236120998966
721210.0,8.231236120998966
721220.0,8.231236120998966
721230.0,8.231236120998966
721240.0,8.231236120998966
721250.0,8.231236120998966
721260.0,8.231236120998966
721270.0,8.231236120998966
721280.0,8.231236120998966
721290.0,8.231236120998966
721300.0,8.231236120998966
721310.0,8.231236120998966
721320.0,8.231236120998966
721330.0,8.231236120998966
721340.0,8.231236120998966
721350.0,8.231236120998966
721360.0,8.231236120998966
721370.0,8.231236120998966
721380.0,8.231236120998966
721390.0,8.231236120998966
721400.0,8.231236120998966
721410.0,8.231236120998966
721420.0,8.231236120998966
721430.0,8.231236120998966
721440.0,8.231236120998966
721450.0,8.231236120998966
721460.0,8.231236120998966
721470.0,8.231236120998966
721480.0,8.231236120998966
721490.0,8.231236120998966
721500.0,8.231236120998966
721510.0,8.231236120998966
721520.0,8.231236120998966
721530.0,8.231236120998966
721540.0,8.231236120998966
721550.0,8.231236120998966
721560.0,8.231236120998966
721570.0,8.231236120998966
721580.0,8.231236120998966
721590.0,8.231236120998966
721600.0,8.231236120998966
721610.0,8.231236120998966
721620.0,8.231236120998966
721630.0,8.231236120998966
721640.0,8.231236120998966
721650.0,8.231236120998966
721660.0,8.231236120998966
721670.0,8.231236120998966
721680.0,8.231236120998966
721690.0,8.231236120998966
721700.0,8.231236120998966
721710.0,8.231236120998966
721720.0,8.231236120998966
721730.0,8.231236120998966
721740.0,8.231236120998966
721750.0,8.231236120998966
721760.0,8.231236120998966
721770.0,8.231236120998966
721780.0,8.231236120998966
721790.0,8.231236120998966
721800.0,8.231236120998966
721810.0,8.231236120998966
721820.0,8.231236120998966
721830.0,8.231236120998966
721840.0,8.231236120998966
721850.0,8.231236120998966
721860.0,8.231236120998966
721870.0,8.231236120998966
721880.0,8.231236120998966
721890.0,8.231236120998966
721900.0,8.231236120998966
721910.0,8.231236120998966
721920.0,8.231236120998966
721930.0,8.231236120998966
721940.0,8.231236120998966
721950.0,8.231236120998966
721960.0,8.231236120998966
721970.0,8.231236120998966
721980.0,8.231236120998966
721990.0,8.231236120998966
722000.0,8.231236120998966
722010.0,8.231236120998966
722020.0,8.231236120998966
722030.0,8.231236120998966
722040.0,8.231236120998966
722050.0,8.231236120998966
722060.0,8.231236120998966
722070.0,8.231236120998966
722080.0,8.231236120998966
722090.0,8.231236120998966
722100.0,8.231236120998966
722110.0,8.231236120998966
722120.0,8.231236120998966
722130.0,8.231236120998966
722140.0,8.231236120998966
722150.0,8.231236120998966
722160.0,8.231236120998966
722170.0,8.231236120998966
722180.0,8.231236120998966
722190.0,8.231236120998966
722200.0,8.231236120998966
722210.0,8.231236120998966
722220.0,8.231236120998966
722230.0,8.231236120998966
722240.0,8.231236120998966
722250.0,8.231236120998966
722260.0,8.231236120998966
722270.0,8.231236120998966
722280.0,8.231236120998966
722290.0,8.231236120998966
722300.0,8.231236120998966
722310.0,8.231236120998966
722320.0,8.231236120998966
722330.0,8.231236120998966
722340.0,8.231236120998966
722350.0,8.231236120998966
722360.0,8.231236120998966
722370.0,8.231236120998966
722380.0,8.231236120998966
722390.0,8.231236120998966
722400.0,8.231236120998966
722410.0,8.231236120998966
722420.0,8.231236120998966
722430.0,8.231236120998966
722440.0,8.231236120998966
722450.0,8.231236120998966
722460.0,8.231236120998966
722470.0,8.231236120998966
722480.0,8.231236120998966
722490.0,8.231236120998966
722500.0,8.231236120998966
722510.0,8.231236120998966
722520.0,8.231236120998966
722530.0,8.231236120998966
722540.0,8.231236120998966
722550.0,8.231236120998966
722560.0,8.231236120998966
722570.0,8.231236120998966
722580.0,8.231236120998966
722590.0,8.231236120998966
722600.0,8.231236120998966
722610.0,8.231236120998966
722620.0,8.231236120998966
722630.0,8.231236120998966
722640.0,8.231236120998966
722650.0,8.231236120998966
722660.0,8.231236120998966
722670.0,8.231236120998966
722680.0,8.231236120998966
722690.0,8.231236120998966
722700.0,8.231236120998966
722710.0,8.231236120998966
722720.0,8.231236120998966
722730.0,8.231236120998966
722740.0,8.231236120998966
722750.0,8.231236120998966
722760.0,8.231236120998966
722770.0,8.231236120998966
722780.0,8.231236120998966
722790.0,8.231236120998966
722800.0,8.231236120998966
722810.0,8.231236120998966
722820.0,8.231236120998966
722830.0,8.231236120998966
722840.0,8.231236120998966
722850.0,8.231236120998966
722860.0,8.231236120998966
722870.0,8.231236120998966
722880.0,8.231236120998966
722890.0,8.231236120998966
722900.0,8.231236120998966
722910.0,8.231236120998966
722920.0,8.231236120998966
722930.0,8.231236120998966
722940.0,8.231236120998966
722950.0,8.231236120998966
722960.0,8.231236120998966
722970.0,8.231236120998966
722980.0,8.231236120998966
722990.0,8.231236120998966
723000.0,8.231236120998966
723010.0,8.231236120998966
723020.0,8.231236120998966
723030.0,8.231236120998966
723040.0,8.231236120998966
723050.0,8.231236120998966
723060.0,8.231236120998966
723070.0,8.231236120998966
723080.0,8.231236120998966
723090.0,8.231236120998966
723100.0,8.231236120998966
723110.0,8.231236120998966
723120.0,8.231236120998966
723130.0,8.231236120998966
723140.0,8.231236120998966
723150.0,8.231236120998966
723160.0,8.231236120998966
723170.0,8.231236120998966
723180.0,8.231236120998966
723190.0,8.231236120998966
723200.0,8.231236120998966
723210.0,8.231236120998966
723220.0,8.231236120998966
723230.0,8.231236120998966
723240.0,8.231236120998966
723250.0,8.231236120998966
723260.0,8.231236120998966
723270.0,8.231236120998966
723280.0,8.231236120998966
723290.0,8.231236120998966
723300.0,8.231236120998966
723310.0,8.231236120998966
723320.0,8.231236120998966
723330.0,8.231236120998966
723340.0,8.231236120998966
723350.0,8.231236120998966
723360.0,8.231236120998966
723370.0,8.231236120998966
723380.0,8.231236120998966
723390.0,8.231236120998966
723400.0,8.231236120998966
723410.0,8.231236120998966
723420.0,8.231236120998966
723430.0,8.231236120998966
723440.0,8.231236120998966
723450.0,8.231236120998966
723460.0,8.231236120998966
723470.0,8.231236120998966
723480.0,8.231236120998966
723490.0,8.231236120998966
723500.0,8.231236120998966
723510.0,8.231236120998966
723520.0,8.231236120998966
723530.0,8.231236120998966
723540.0,8.231236120998966
723550.0,8.231236120998966
723560.0,8.231236120998966
723570.0,8.231236120998966
723580.0,8.231236120998966
723590.0,8.231236120998966
723600.0,8.231236120998966
723610.0,8.231236120998966
723620.0,8.231236120998966
723630.0,8.231236120998966
723640.0,8.231236120998966
723650.0,8.231236120998966
723660.0,8.231236120998966
723670.0,8.231236120998966
723680.0,8.231236120998966
723690.0,8.231236120998966
723700.0,8.231236120998966
723710.0,8.231236120998966
723720.0,8.231236120998966
723730.0,8.231236120998966
723740.0,8.231236120998966
723750.0,8.231236120998966
723760.0,8.231236120998966
723770.0,8.231236120998966
723780.0,8.231236120998966
723790.0,8.231236120998966
723800.0,8.231236120998966
723810.0,8.231236120998966
723820.0,8.231236120998966
723830.0,8.231236120998966
723840.0,8.231236120998966
723850.0,8.231236120998966
723860.0,8.231236120998966
723870.0,8.231236120998966
723880.0,8.231236120998966
723890.0,8.231236120998966
723900.0,8.231236120998966
723910.0,8.231236120998966
723920.0,8.231236120998966
723930.0,8.231236120998966
723940.0,8.231236120998966
723950.0,8.231236120998966
723960.0,8.231236120998966
723970.0,8.231236120998966
723980.0,8.231236120998966
723990.0,8.231236120998966
724000.0,8.231236120998966
724010.0,8.231236120998966
724020.0,8.231236120998966
724030.0,8.231236120998966
724040.0,8.231236120998966
724050.0,8.231236120998966
724060.0,8.231236120998966
724070.0,8.231236120998966
724080.0,8.231236120998966
724090.0,8.231236120998966
724100.0,8.231236120998966
724110.0,8.231236120998966
724120.0,8.231236120998966
724130.0,8.231236120998966
724140.0,8.231236120998966
724150.0,8.231236120998966
724160.0,8.231236120998966
724170.0,8.231236120998966
724180.0,8.231236120998966
724190.0,8.231236120998966
724200.0,8.231236120998966
724210.0,8.231236120998966
724220.0,8.231236120998966
724230.0,8.231236120998966
724240.0,8.231236120998966
724250.0,8.231236120998966
724260.0,8.231236120998966
724270.0,8.231236120998966
724280.0,8.231236120998966
724290.0,8.231236120998966
724300.0,8.231236120998966
724310.0,8.231236120998966
724320.0,8.231236120998966
724330.0,8.231236120998966
724340.0,8.231236120998966
724350.0,8.231236120998966
724360.0,8.231236120998966
724370.0,8.231236120998966
724380.0,8.231236120998966
724390.0,8.231236120998966
724400.0,8.231236120998966
724410.0,8.231236120998966
724420.0,8.231236120998966
724430.0,8.231236120998966
724440.0,8.231236120998966
724450.0,8.231236120998966
724460.0,8.231236120998966
724470.0,8.231236120998966
724480.0,8.231236120998966
724490.0,8.231236120998966
724500.0,8.231236120998966
724510.0,8.231236120998966
724520.0,8.231236120998966
724530.0,8.231236120998966
724540.0,8.231236120998966
724550.0,8.231236120998966
724560.0,8.231236120998966
724570.0,8.231236120998966
724580.0,8.231236120998966
724590.0,8.231236120998966
724600.0,8.231236120998966
724610.0,8.231236120998966
724620.0,8.231236120998966
724630.0,8.231236120998966
724640.0,8.231236120998966
724650.0,8.231236120998966
724660.0,8.231236120998966
724670.0,8.231236120998966
724680.0,8.231236120998966
724690.0,8.231236120998966
724700.0,8.231236120998966
724710.0,8.231236120998966
724720.0,8.231236120998966
724730.0,8.231236120998966
724740.0,8.231236120998966
